10,2014,Post Date,able,accurate,actually,add,age,ai,andy,art,ask,attempt,auto,automatically,aware,awareness,away,bad,based,beautiful,beings,best,bet,better,big,block,blue,body,book,box,brain,bubbles,build,built,button,buttons,buy,callback,callbacks,called,calm,capacity,cast,challenge,change,changes,choose,circle,clarify,clear,clearly,click,cloud,clouds,cognicism,cognicist,cognicists,cognitive,collection,collective,color,com,come,comes,common,community,concept,concepts,confluesce,conscious,consciousness,content,context,contexts,control,create,currency,current,currently,data,date,day,deep,default,define,definition,design,did,different,digital,direction,distributed,does,doesn,doing,don,downsample,dreams,drupal,earn,easier,easy,echo,economy,effect,enable,enables,end,energy,engine,entangle,entangled,exist,existence,experience,explain,explore,express,eye,far,feature,features,feel,flood,flow,flows,focal,focus,foresight,form,formal,fourthought,free,fully,fun,fundamental,future,generate,global,god,going,good,goodness,google,gradients,great,greater,hanners,happy,having,help,helps,high,http,https,human,humans,idea,ideas,images,important,individual,individuals,influence,information,input,instead,intelligence,interested,interesting,ithkuil,just,ken,know,knowing,knowledge,known,lack,language,large,larger,later,lead,learn,learning,lenr,let,level,life,light,like,line,link,literally,little,live,ll,local,log,long,longer,look,lookup,lost,lot,love,lucid,machine,maintain,make,makes,making,matt,matter,maybe,mbostock,mean,meaning,means,meditation,memories,memory,mental,metaphor,metaphors,middle,mimi,mind,minds,mining,moment,multiple,music,natural,nature,necessary,need,needs,network,neural,new,notification,novel,objective,observer,old,ones,optimize,org,page,past,path,patrick,peace,people,perceive,perception,permanence,person,personal,perspective,physical,place,point,position,post,posts,potential,predict,prediction,predictions,predictive,present,private,problem,process,production,programming,progress,project,prophet,public,quantified,question,questions,rate,rating,read,real,realities,reality,really,reason,recognize,record,reflect,reflecting,reflection,reflections,related,relative,religion,religions,religious,remember,repeat,represent,representation,representations,right,righteous,river,root,said,say,scale,science,sea,search,seek,seeking,self,semantic,sense,set,shadow,share,shit,shore,similar,single,site,small,snappywords,social,source,space,speak,speaking,speaks,start,state,statement,statements,states,story,stream,streams,structure,subjective,success,sufficient,takes,text,texts,theory,thing,things,think,thinking,thought,thoughts,thy,time,times,today,tomorrow,tool,tools,tree,TRUE,truth,truths,try,trying,type,ui,uncertainty,understand,understanding,unit,unknown,usage,use,used,useful,user,users,using,value,ve,version,view,vision,visual,voice,vs,want,watch,water,waters,wave,waves,way,ways,widget,wisdom,wise,won,word,words,work,working,world,worth,write,www,year,years
0,1,8/7/14,1,0,0,2,0,0,2,0,5,0,2,1,0,0,0,1,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,1,3,1,0,0,3,0,0,0,0,0,1,1,0,0,2,3,0,2,0,0,0,0,0,2,0,1,1,12,0,0,0,0,4,0,0,1,8,0,6,3,1,1,0,3,1,2,0,1,0,0,2,0,0,2,2,0,0,0,5,1,0,4,4,0,0,1,0,1,5,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,3,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,11,0,1,0,3,0,0,0,0,2,3,0,12,0,1,0,8,6,0,1,0,1,0,0,0,0,0,0,1,0,3,7,1,0,10,2,1,1,1,2,1,0,2,2,0,2,1,1,0,7,1,3,2,2,0,0,0,1,2,1,1,9,2,0,0,0,1,0,7,2,0,0,0,6,0,0,11,7,0,0,1,1,0,0,0,1,15,2,0,0,0,0,0,0,0,2,1,1,1,6,0,0,1,0,1,2,1,0,1,4,0,11,1,1,1,2,0,1,0,0,0,1,0,0,1,1,4,2,2,2,2,0,2,0,2,0,0,0,0,35,0,1,0,2,3,4,1,3,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,1,1,7,0,11,1,0,0,2,0,1,0,4,0,0,0,1,12,3,0,1,1,0,1,0,0,0,4,4,3,3,26,22,0,5,0,1,0,3,0,6,3,11,2,0,1,0,2,1,1,2,0,0,1,4,3,3,3,2,2,0,5,2,0,1,1,0,1,1,0,2,2,3,1,6,0,1,0,0,0,6,4,2,1,0,0,1,12,0,0
0,0,8/8/14,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,2,0,0,2,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1
0,0,8/9/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,8/10/14,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,3,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,1,1,3,0,1,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,6,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,2,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,4,10,2,3,1,0,0,1,0,0,1,4,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0,8/11/14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,3,0,6,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,3,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,1,0,0,3,0,0,0,0,0,0,4,0,1,2,2,1,1,0,1,0,0,1,1,0,0,5,0,3,0,2,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,13,3,0,1,0,0,1,1,1,3,2,1,1,5,0,1,0,1,1,2,0,0,0,1,3,6,0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,3,0,0,2,1,0,0,0,5,0,5,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,1,1,0,2,0,0,0,1,1,2,2,0,2,1,1,1,0,0,2,0,1,2,16,10,1,0,0,0,0,0,0,1,3,4,3,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,3,4,0,0,4,1,0,2,2,2,0,0,1,2,2,1,0
0,0,8/12/14,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,2,0,2,0,0,1,1,2,0,4,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,4,0,2,0,0,0,1,0,0,0,3,0,1,1,0,0,2,4,2,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,2,2,0,0,0,3,5,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,10,4,0,0,0,0,1,0,0,1,9,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,1,0,14,0,0,0,0,2,0,0,1,0,1,1,3,3,0,2,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,0,5,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,2,1,0,0,1,0,0,2,0,0
0,0,8/13/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,8/14/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,8/15/14,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,3,1,2,3,0,0,0,1,2,0,0,0,1,0,5,0,2,0,4,0,0,1,0,0,1,0,1,3,0,0,0,0,1,2,1,2,0,0,4,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,1,10,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,3,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,1,0,2,0,1,1,2,0,0,0,3,0,0,15,4,0,3,1,0,0,0,0,1,1,5,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,3,1,0,0,0,0,0,0,0
0,0,8/16/14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1,0,8/17/14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,1,4,1,2,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,0,1,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,1,2,0,0,1,5,0,2,0,0,0,0,0,1,3,0,0,6,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,2,1,0,8,0,0,0,1,0,1,0,0,0,1,2,0,1,1,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,9,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,3,1,2,0,3,2,1,0,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0
2,0,8/18/14,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
0,0,8/19/14,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,3,0,0,1,2,0,0,0,10,0,9,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,3,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,2,1,1,0,0,0,0,0,0,5,1,3,1,2,0,1,0,0,0,1,0,1,1,0,1,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,1,0,1,3,1,0,1,0,1,2,3,0,0,22,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,9,0,0,0,0,0,0,1,0,0,8,2,0,0,2,2,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,7,10,0,4,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,3,4,1,2,4,1,0,0,1,0,0,1,2,2,0,0,0,0,0,1
0,0,8/20/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,8/21/14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,7,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
